client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2767597,SF3193005748DEU,RTSD,2026-04-02 14:28:43,2026-04-27 15:44:44,149,1,149,Dermatouch,380018,ahmedabad,gujarat,493111,siltara,chhattisgarh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767087,SF3192986656DEU,DELIVERED,2026-04-02 15:40:56,2026-04-07 12:01:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,222170,mau-up,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767099,SF3193005015DEU,DELIVERED,2026-04-02 15:43:49,2026-04-06 17:15:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500028,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767265,SF3169009000DEU,DELIVERED,2026-04-02 15:47:56,2026-04-07 11:25:31,149,1,149,Dermatouch,380018,ahmedabad,gujarat,251308,muzaffarnagar,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767508,SF3169023808DEU,RTSD,2026-04-02 15:32:50,2026-04-13 13:07:32,149,1,149,Dermatouch,380018,ahmedabad,gujarat,441914,mohari,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767342,SF3169007400DEU,RTSD,2026-04-02 18:41:25,2026-04-17 13:04:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400033,mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768112,SF3169016101DEU,DELIVERED,2026-04-02 15:46:57,2026-04-06 16:19:16,149,1,149,Dermatouch,380018,ahmedabad,gujarat,282003,agra,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767547,SF3193003607DEU,RTSD,2026-04-03 11:39:10,2026-04-20 14:10:28,149,1,149,Dermatouch,380018,ahmedabad,gujarat,847105,singhia,bihar,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767665,SF3192990474DEU,DELIVERED,2026-04-02 18:45:34,2026-04-06 14:21:03,149,1,149,Dermatouch,380018,ahmedabad,gujarat,244921,bilaspur-up,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765580,SF3169015074DEU,DELIVERED,2026-04-02 18:48:17,2026-04-07 18:01:42,149,1,149,Dermatouch,380018,ahmedabad,gujarat,600017,chennai,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766894,SF3169029233DEU,DELIVERED,2026-04-02 15:58:11,2026-04-05 14:43:58,149,1,149,Dermatouch,380018,ahmedabad,gujarat,401107,thane,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768117,SF3169007210DEU,DELIVERED,2026-04-02 15:50:17,2026-04-06 18:30:05,149,1,149,Dermatouch,380018,ahmedabad,gujarat,462001,bhopal,madhya pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765588,SF3169015075DEU,DELIVERED,2026-04-02 18:52:00,2026-04-05 11:16:56,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500053,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765592,SF3192986965DEU,DELIVERED,2026-04-02 18:54:37,2026-04-06 18:58:42,149,1,149,Dermatouch,380018,ahmedabad,gujarat,700052,kolkata,west bengal,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765313,SF3169026894DEU,DELIVERED,2026-04-02 14:19:50,2026-04-06 16:23:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,415110,karad,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765442,SF3192994273DEU,DELIVERED,2026-04-02 14:33:43,2026-04-06 13:22:06,149,1,149,Dermatouch,380018,ahmedabad,gujarat,473001,guna,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767358,SF3192999935DEU,DELIVERED,2026-04-02 14:27:54,2026-04-06 12:23:11,149,1,149,Dermatouch,380018,ahmedabad,gujarat,122017,gurgaon,haryana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767802,SF3193010699DEU,DELIVERED,2026-04-02 15:31:01,2026-04-05 15:00:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400709,navi mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768359,SF3192983292DEU,RTSD,2026-04-02 14:15:58,2026-04-21 12:28:02,149,1,149,Dermatouch,380018,ahmedabad,gujarat,572137,tumkur,karnataka,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2766180,SF3169015128DEU,DELIVERED,2026-04-02 14:33:03,2026-04-05 11:49:06,149,1,149,Dermatouch,380018,ahmedabad,gujarat,303903,chaksu,rajasthan,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768219,SF3193006733DEU,DELIVERED,2026-04-02 14:27:39,2026-04-06 19:30:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,711202,bally,west bengal,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766980,SF3169027443DEU,DELIVERED,2026-04-02 15:55:27,2026-04-07 11:11:11,149,1,149,Dermatouch,380018,ahmedabad,gujarat,638104,erode,tamil nadu,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767437,SF3192997387DEU,DELIVERED,2026-04-02 15:34:48,2026-04-07 17:16:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,600120,tiruvallur,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765607,SF3169008527DEU,RTSD,2026-04-02 18:48:33,2026-04-24 16:20:23,149,1,149,Dermatouch,380018,ahmedabad,gujarat,443001,buldhana,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2766974,SF3192990078DEU,DELIVERED,2026-04-02 21:34:04,2026-04-12 13:38:31,149,1,149,Dermatouch,380018,ahmedabad,gujarat,110067,delhi,delhi,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768169,SF3192998261DEU,DELIVERED,2026-04-02 15:33:49,2026-04-05 16:46:07,149,1,149,Dermatouch,380018,ahmedabad,gujarat,423203,malegaon,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767472,SF3169024124DEU,DELIVERED,2026-04-02 14:12:48,2026-04-08 17:49:05,149,1,149,Dermatouch,380018,ahmedabad,gujarat,212303,bighapur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767595,SF3192990644DEU,DELIVERED,2026-04-02 14:26:57,2026-04-07 12:52:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500027,hyderabad,telangana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766436,SF3193004619DEU,DELIVERED,2026-04-02 19:10:35,2026-04-05 14:54:58,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400054,mumbai,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768150,SF3169029905DEU,RTSD,2026-04-02 15:47:26,2026-04-17 13:04:03,149,1,149,Dermatouch,380018,ahmedabad,gujarat,224122,akbarpur,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2766890,SF3193004524DEU,DELIVERED,2026-04-02 18:40:15,2026-04-07 11:19:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,284403,lalitpur,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766871,SF3192999107DEU,DELIVERED,2026-04-02 14:20:27,2026-04-05 14:32:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400095,mumbai,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766978,SF3193004751DEU,DELIVERED,2026-04-02 15:45:04,2026-04-06 20:31:35,149,1,149,Dermatouch,380018,ahmedabad,gujarat,700046,kolkata,west bengal,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766368,SF3169023515DEU,DELIVERED,2026-04-02 15:55:11,2026-04-06 15:59:01,149,1,149,Dermatouch,380018,ahmedabad,gujarat,412115,mulshi,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766886,SF3169023097DEU,RTSD,2026-04-02 15:47:09,2026-04-16 13:03:25,149,1,149,Dermatouch,380018,ahmedabad,gujarat,110056,delhi,delhi,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767033,SF3192998510DEU,DELIVERED,2026-04-02 14:30:01,2026-04-08 14:15:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,132039,assandh,haryana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767302,SF3169004065DEU,DELIVERED,2026-04-02 15:42:28,2026-04-07 14:06:22,149,1,149,Dermatouch,380018,ahmedabad,gujarat,700125,barasat,west bengal,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768095,SF3169012663DEU,RTSD,2026-04-02 19:08:28,2026-04-18 18:07:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,491559,pandariya,chhattisgarh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767022,SF3193000826DEU,DELIVERED,2026-04-02 15:41:00,2026-04-10 09:55:53,149,1,149,Dermatouch,380018,ahmedabad,gujarat,494441,dantewada,chhattisgarh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766040,SF3169020460DEU,DELIVERED,2026-04-02 18:44:37,2026-04-05 09:48:47,149,1,149,Dermatouch,380018,ahmedabad,gujarat,110032,delhi,delhi,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765813,SF3169022935DEU,DELIVERED,2026-04-02 14:41:17,2026-04-07 15:10:35,149,1,149,Dermatouch,380018,ahmedabad,gujarat,273202,gorakhpur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766176,SF3192992429DEU,DELIVERED,2026-04-02 15:55:22,2026-04-05 20:53:25,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500028,hyderabad,telangana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766160,SF3169014252DEU,RTSD,2026-04-02 18:45:00,2026-04-11 18:23:06,149,1,149,Dermatouch,380018,ahmedabad,gujarat,311201,deoli raj,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765528,SF3192992904DEU,RTS,2026-04-02 18:53:14,2026-04-24 21:03:11,149,1,149,Dermatouch,380018,ahmedabad,gujarat,600097,chennai,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765548,SF3169012308DEU,DELIVERED,2026-04-02 14:32:47,2026-04-06 14:11:53,149,1,149,Dermatouch,380018,ahmedabad,gujarat,201102,ghaziabad,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766287,SF3169019181DEU,RTSD,2026-04-02 18:54:32,2026-04-13 13:07:48,149,1,149,Dermatouch,380018,ahmedabad,gujarat,221307,varanasi,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765980,SF3169008244DEU,DELIVERED,2026-04-02 19:13:35,2026-04-06 11:45:21,149,1,149,Dermatouch,380018,ahmedabad,gujarat,225124,haidargarh,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766339,SF3169012329DEU,RTSD,2026-04-02 18:39:38,2026-04-30 15:27:52,149,1,149,Dermatouch,380018,ahmedabad,gujarat,764072,umerkote,odisha,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2766130,SF3169016162DEU,DELIVERED,2026-04-02 14:22:35,2026-04-05 20:34:43,149,1,149,Dermatouch,380018,ahmedabad,gujarat,411062,pune,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765277,SF3169006291DEU,DELIVERED,2026-04-02 18:51:20,2026-04-08 15:42:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,425305,bhusawal,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767944,SF3169021284DEU,RTSD,2026-04-02 14:31:39,2026-04-28 17:55:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,401404,palghar,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767945,SF3169011550DEU,RTSD,2026-04-02 15:44:49,2026-04-13 13:08:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,458888,shamgarh,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768525,SF3192996700DEU,DELIVERED,2026-04-02 19:11:46,2026-04-06 13:23:42,149,1,149,Dermatouch,380018,ahmedabad,gujarat,312901,chittaurgarh,rajasthan,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768223,SF3169019646DEU,DELIVERED,2026-04-02 15:42:07,2026-04-05 10:49:54,149,1,149,Dermatouch,380018,ahmedabad,gujarat,421004,greater thane,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768144,SF3192984262DEU,DELIVERED,2026-04-02 14:43:07,2026-04-08 13:22:13,149,1,149,Dermatouch,380018,ahmedabad,gujarat,621302,manapparai,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767030,SF3169024455DEU,DELIVERED,2026-04-02 17:22:18,2026-04-07 11:15:05,149,1,149,Dermatouch,380018,ahmedabad,gujarat,210209,chitrakoot,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767679,SF3169013279DEU,DELIVERED,2026-04-02 15:30:28,2026-04-10 16:35:26,149,1,149,Dermatouch,380018,ahmedabad,gujarat,441202,kuhi,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767563,SF3193004526DEU,DELIVERED,2026-04-02 15:53:36,2026-04-06 13:08:23,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400051,mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768476,SF3192991369DEU,DELIVERED,2026-04-02 14:32:24,2026-04-06 17:50:06,149,1,149,Dermatouch,380018,ahmedabad,gujarat,700079,kolkata,west bengal,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768002,SF3169005409DEU,DELIVERED,2026-04-02 18:40:32,2026-04-06 16:13:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,244922,shahabad,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765348,SF3169019578DEU,DELIVERED,2026-04-02 14:10:12,2026-04-06 13:16:43,149,1,149,Dermatouch,380018,ahmedabad,gujarat,248006,dehradun,uttarakhand,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768503,SF3169005749DEU,RTSD,2026-04-02 15:55:32,2026-04-16 13:03:41,149,1,149,Dermatouch,380018,ahmedabad,gujarat,416410,sangli,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768296,SF3193000662DEU,DELIVERED,2026-04-02 14:24:51,2026-04-06 13:45:43,149,1,149,Dermatouch,380018,ahmedabad,gujarat,328001,dholpur,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768347,SF3192992736DEU,DELIVERED,2026-04-02 14:19:42,2026-04-07 18:26:57,149,1,149,Dermatouch,380018,ahmedabad,gujarat,226016,lucknow,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768156,SF3193002348DEU,DELIVERED,2026-04-02 15:31:58,2026-04-07 10:42:44,149,1,149,Dermatouch,380018,ahmedabad,gujarat,821101,mohania,bihar,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765610,SF3169012518DEU,RTSD,2026-04-02 18:52:28,2026-04-13 13:07:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,301019,bhiwadi,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767614,SF3169020292DEU,DELIVERED,2026-04-02 17:17:47,2026-04-07 10:03:57,149,1,149,Dermatouch,380018,ahmedabad,gujarat,600080,chennai,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765603,SF3193003389DEU,RTSD,2026-04-02 19:08:38,2026-04-13 13:07:07,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500006,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768053,SF3169031594DEU,DELIVERED,2026-04-02 15:47:28,2026-04-06 13:33:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,244414,chandausi,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765597,SF3169017654DEU,RTSD,2026-04-02 17:26:03,2026-04-16 13:03:41,149,1,149,Dermatouch,380018,ahmedabad,gujarat,121002,faridabad,haryana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768155,SF3192990399DEU,DELIVERED,2026-04-02 15:45:37,2026-04-08 10:22:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,641687,tirupur,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767565,SF3169006882DEU,DELIVERED,2026-04-02 15:45:39,2026-04-06 13:02:54,149,1,149,Dermatouch,380018,ahmedabad,gujarat,249407,haridwar,uttarakhand,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765578,SF3169025735DEU,DELIVERED,2026-04-02 18:56:47,2026-04-04 15:28:42,149,1,149,Dermatouch,380018,ahmedabad,gujarat,361001,jamnagar,gujarat,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767281,SF3169011879DEU,DELIVERED,2026-04-02 15:53:28,2026-04-07 18:32:39,149,1,149,Dermatouch,380018,ahmedabad,gujarat,282006,agra,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766806,SF3169009537DEU,DELIVERED,2026-04-02 15:52:06,2026-04-07 11:24:51,149,1,149,Dermatouch,380018,ahmedabad,gujarat,204215,sikandra rao,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767888,SF3193004580DEU,DELIVERED,2026-04-02 15:28:27,2026-04-07 14:58:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,276304,sarai meer,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768062,SF3192993705DEU,RTSD,2026-04-02 17:19:46,2026-04-17 13:04:28,149,1,149,Dermatouch,380018,ahmedabad,gujarat,462038,bhopal,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767814,SF3192982600DEU,DELIVERED,2026-04-02 14:27:41,2026-04-08 16:45:43,149,1,149,Dermatouch,380018,ahmedabad,gujarat,455001,dewas,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767021,SF3169008364DEU,DELIVERED,2026-04-02 17:19:33,2026-04-07 13:37:33,149,1,149,Dermatouch,380018,ahmedabad,gujarat,283145,shikohabad,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767733,SF3169020970DEU,DELIVERED,2026-04-02 15:33:46,2026-04-07 14:05:39,149,1,149,Dermatouch,380018,ahmedabad,gujarat,110019,delhi,delhi,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
